date,nasdaq_close,nasdaq_return,master_calendar,dgs10,vix,sentiment_mean,sentiment_std,sentiment_extreme,dgs10_lag1,vix_lag1,sentiment_mean_lag1,sentiment_std_lag1,sentiment_extreme_lag1
2024-06-17,19902.75,0.012281931671983813,nasdaq_trading_day,4.28,12.75,0.0713000442042495,0.587455809242497,0.303030303030303,4.2,12.66,-0.0607596942356654,0.5031462328282528,0.1714285714285714
2024-06-18,19908.859375,0.0003069142465662084,nasdaq_trading_day,4.22,12.3,-0.1277452842476441,0.6168695736538047,0.3505154639175257,4.28,12.75,0.0713000442042495,0.587455809242497,0.303030303030303
2024-06-20,19752.30078125,-0.007894847569045963,nasdaq_trading_day,4.25,13.28,-0.1745105542634663,0.5868800379295988,0.3157894736842105,4.22,12.3,-0.1277452842476441,0.6168695736538047,0.3505154639175257
2024-06-21,19700.4296875,-0.0026295327609525275,nasdaq_trading_day,4.25,13.2,-0.1068127689076893,0.5372003934604112,0.1940298507462686,4.25,13.28,-0.1745105542634663,0.5868800379295988,0.3157894736842105
2024-06-24,19474.619140625,-0.011528411810921192,nasdaq_trading_day,4.25,13.33,0.0621449629465738,0.6028398022149117,0.2888888888888888,4.25,13.2,-0.1068127689076893,0.5372003934604112,0.1940298507462686
2024-06-25,19701.130859375,0.011564002882205856,nasdaq_trading_day,4.23,12.84,-0.0290028922485582,0.5818955607473147,0.2727272727272727,4.25,13.33,0.0621449629465738,0.6028398022149117,0.2888888888888888
2024-06-26,19751.05078125,0.0025306559201838477,nasdaq_trading_day,4.32,12.55,0.0869709253311157,0.5711257212633679,0.3166666666666666,4.23,12.84,-0.0290028922485582,0.5818955607473147,0.2727272727272727
2024-06-27,19789.029296875,0.001921014182535283,nasdaq_trading_day,4.29,12.24,-0.0084222063185676,0.5709976637123579,0.2301587301587301,4.32,12.55,0.0869709253311157,0.5711257212633679,0.3166666666666666
2024-06-28,19682.869140625,-0.0053790375645701655,nasdaq_trading_day,4.36,12.44,-0.0276800213438091,0.5405691381162462,0.1969696969696969,4.29,12.24,-0.0084222063185676,0.5709976637123579,0.2301587301587301
2024-07-01,19812.220703125,0.006550283871249837,nasdaq_trading_day,4.48,12.22,0.0123021621552724,0.579118882901008,0.2619047619047619,4.36,12.44,-0.0276800213438091,0.5405691381162462,0.1969696969696969
2024-07-02,20011.890625,0.01002767360532411,nasdaq_trading_day,4.43,12.03,-0.0353977883508963,0.569368592906328,0.2868217054263566,4.48,12.22,0.0123021621552724,0.579118882901008,0.2619047619047619
2024-07-03,20186.630859375,0.008693918510172772,nasdaq_trading_day,4.36,12.09,0.0164696418322049,0.5644842685514713,0.2307692307692307,4.43,12.03,-0.0353977883508963,0.569368592906328,0.2868217054263566
2024-07-05,20391.970703125,0.010120683737575001,nasdaq_trading_day,4.28,12.48,-0.255680759747823,0.5530013976459454,0.3541666666666667,4.36,12.09,0.0164696418322049,0.5644842685514713,0.2307692307692307
2024-07-08,20439.5390625,0.0023299839348614837,nasdaq_trading_day,4.28,12.37,-0.1333121666541466,0.6295366737043075,0.3846153846153846,4.28,12.48,-0.255680759747823,0.5530013976459454,0.3541666666666667
2024-07-09,20453.01953125,0.0006593116059204809,nasdaq_trading_day,4.3,12.51,-0.0970457458496093,0.6551024661321425,0.3866666666666666,4.28,12.37,-0.1333121666541466,0.6295366737043075,0.3846153846153846
2024-07-10,20675.380859375,0.010813136062762475,nasdaq_trading_day,4.28,12.85,0.046406855528382,0.6191007859967941,0.2988505747126437,4.3,12.51,-0.0970457458496093,0.6551024661321425,0.3866666666666666
2024-07-11,20211.359375,-0.022698870344272856,nasdaq_trading_day,4.2,12.92,-0.0179108911090426,0.5939851434926744,0.2698412698412698,4.28,12.85,0.046406855528382,0.6191007859967941,0.2988505747126437
2024-07-12,20331.490234375,0.005926135538376799,nasdaq_trading_day,4.18,12.46,-0.1731581142970494,0.5372450168145265,0.2285714285714285,4.2,12.92,-0.0179108911090426,0.5939851434926744,0.2698412698412698
2024-07-15,20386.880859375,0.0027206716614227864,nasdaq_trading_day,4.23,13.12,-0.0752588495031579,0.5750013816699389,0.2467532467532467,4.18,12.46,-0.1731581142970494,0.5372450168145265,0.2285714285714285
2024-07-16,20398.619140625,0.0005756105269814791,nasdaq_trading_day,4.17,13.19,-0.1130140357547336,0.5651962894419486,0.25,4.23,13.12,-0.0752588495031579,0.5750013816699389,0.2467532467532467
2024-07-17,19799.140625,-0.02982867539332147,nasdaq_trading_day,4.16,14.48,-0.1031070959688437,0.5965004220078581,0.3131313131313131,4.17,13.19,-0.1130140357547336,0.5651962894419486,0.25
2024-07-18,19705.08984375,-0.00476156390498251,nasdaq_trading_day,4.2,15.93,0.1719802773517111,0.6176867299793698,0.3695652173913043,4.16,14.48,-0.1031070959688437,0.5965004220078581,0.3131313131313131
2024-07-19,19522.619140625,-0.009303220805705113,nasdaq_trading_day,4.25,16.52,-0.249432012769911,0.590869600887127,0.3555555555555555,4.2,15.93,0.1719802773517111,0.6176867299793698,0.3695652173913043
2024-07-22,19822.869140625,0.015262529025127463,nasdaq_trading_day,4.26,14.91,-0.1715916093573513,0.5727637612671006,0.3012048192771084,4.25,16.52,-0.249432012769911,0.590869600887127,0.3555555555555555
2024-07-23,19754.33984375,-0.003463072163103451,nasdaq_trading_day,4.25,14.72,-0.0050037474859328,0.5891512140941981,0.2666666666666666,4.26,14.91,-0.1715916093573513,0.5727637612671006,0.3012048192771084
2024-07-24,19032.390625,-0.03723090869938427,nasdaq_trading_day,4.28,18.04,-0.0956823258172898,0.5654550930767811,0.3333333333333333,4.25,14.72,-0.0050037474859328,0.5891512140941981,0.2666666666666666
2024-07-25,18830.580078125,-0.010660149177364603,nasdaq_trading_day,4.27,18.46,-0.0897611019223235,0.5921421257647012,0.313953488372093,4.28,18.04,-0.0956823258172898,0.5654550930767811,0.3333333333333333
2024-07-26,19023.66015625,0.010201327585321667,nasdaq_trading_day,4.2,16.39,-0.0669120809306269,0.6436344020830799,0.358695652173913,4.27,18.46,-0.0897611019223235,0.5921421257647012,0.313953488372093
2024-07-29,19059.490234375,0.001881676716840423,nasdaq_trading_day,4.17,16.6,-0.0411908233050003,0.5732686881004032,0.2621359223300971,4.2,16.39,-0.0669120809306269,0.6436344020830799,0.358695652173913
2024-07-30,18796.26953125,-0.013906731600135917,nasdaq_trading_day,4.15,17.69,-0.3058226776123047,0.6179923746488735,0.38,4.17,16.6,-0.0411908233050003,0.5732686881004032,0.2621359223300971
2024-07-31,19362.4296875,0.029676153403915436,nasdaq_trading_day,4.09,16.36,-0.1819321868616506,0.6154377620355019,0.3669724770642202,4.15,17.69,-0.3058226776123047,0.6179923746488735,0.38
2024-08-01,18890.390625,-0.02468121413104968,nasdaq_trading_day,3.99,18.59,-0.2158693498180758,0.5842010442691543,0.2903225806451613,4.09,16.36,-0.1819321868616506,0.6154377620355019,0.3669724770642202
2024-08-02,18440.849609375,-0.024085068902084485,nasdaq_trading_day,3.8,23.39,-0.1004366423632647,0.6183030483374481,0.3378378378378378,3.99,18.59,-0.2158693498180758,0.5842010442691543,0.2903225806451613
2024-08-05,17895.16015625,-0.03003799737376477,nasdaq_trading_day,3.78,38.57,-0.1423600514729817,0.5449150303435446,0.2222222222222222,3.8,23.39,-0.1004366423632647,0.6183030483374481,0.3378378378378378
2024-08-06,18077.919921875,0.010161005822161546,nasdaq_trading_day,3.9,27.71,-0.2338943269517686,0.6030660283820926,0.3777777777777777,3.78,38.57,-0.1423600514729817,0.5449150303435446,0.2222222222222222
2024-08-07,17867.369140625,-0.011715203568549652,nasdaq_trading_day,3.96,27.85,-0.096361803454022,0.5763609565093732,0.2906976744186046,3.9,27.71,-0.2338943269517686,0.6030660283820926,0.3777777777777777
2024-08-08,18413.8203125,0.030125390409734255,nasdaq_trading_day,3.99,23.79,-0.0223296998252331,0.6281748832457033,0.4084507042253521,3.96,27.85,-0.096361803454022,0.5763609565093732,0.2906976744186046
2024-08-09,18513.099609375,0.005377081884446397,nasdaq_trading_day,3.94,20.37,-0.1655468604934047,0.5981038780241794,0.3380281690140845,3.99,23.79,-0.0223296998252331,0.6281748832457033,0.4084507042253521
2024-08-12,18542.029296875,0.0015614407091108123,nasdaq_trading_day,3.9,20.71,-0.075285738912122,0.5752064957421915,0.3103448275862069,3.94,20.37,-0.1655468604934047,0.5981038780241794,0.3380281690140845
2024-08-13,19006.4296875,0.0247373173144625,nasdaq_trading_day,3.85,18.12,-0.0659460340227399,0.647131491201685,0.4,3.9,20.71,-0.075285738912122,0.5752064957421915,0.3103448275862069
2024-08-14,19022.6796875,0.0008546085488768266,nasdaq_trading_day,3.83,16.19,-0.0769374332730732,0.6448042304585371,0.3333333333333333,3.85,18.12,-0.0659460340227399,0.647131491201685,0.4
2024-08-15,19490.150390625,0.024277294711861352,nasdaq_trading_day,3.92,15.23,-0.0038406141779639,0.6553517367603846,0.4363636363636363,3.83,16.19,-0.0769374332730732,0.6448042304585371,0.3333333333333333
2024-08-16,19508.51953125,0.0009420394090494285,nasdaq_trading_day,3.89,14.8,-0.1523753801981608,0.5521302407012432,0.2745098039215686,3.92,15.23,-0.0038406141779639,0.6553517367603846,0.4363636363636363
2024-08-19,19766.490234375,0.013136822351854439,nasdaq_trading_day,3.86,14.65,-0.0562946375678567,0.5681650473077123,0.2647058823529412,3.89,14.8,-0.1523753801981608,0.5521302407012432,0.2745098039215686
2024-08-20,19719.8203125,-0.002363854356637021,nasdaq_trading_day,3.82,15.88,-0.0786817371845245,0.5753232206432194,0.2625,3.86,14.65,-0.0562946375678567,0.5681650473077123,0.2647058823529412
2024-08-21,19824.83984375,0.005311451798126153,nasdaq_trading_day,3.79,16.27,-0.0506291586099211,0.626667156959495,0.3195876288659793,3.82,15.88,-0.0786817371845245,0.5753232206432194,0.2625
2024-08-22,19491.83984375,-0.016939780553309292,nasdaq_trading_day,3.86,17.55,-0.0565333291888237,0.5873287584068683,0.3125,3.79,16.27,-0.0506291586099211,0.626667156959495,0.3195876288659793
2024-08-23,19720.869140625,0.011681513835859218,nasdaq_trading_day,3.81,15.86,-0.2403569902692522,0.6262850023196804,0.3857142857142857,3.86,17.55,-0.0565333291888237,0.5873287584068683,0.3125
2024-08-26,19516.439453125,-0.010420262989659364,nasdaq_trading_day,3.82,16.15,-0.2139820196689703,0.5523344037285791,0.2692307692307692,3.81,15.86,-0.2403569902692522,0.6262850023196804,0.3857142857142857
2024-08-27,19581.51953125,0.003329081104038426,nasdaq_trading_day,3.83,15.43,-0.0942099152541742,0.6096552156247197,0.3292682926829268,3.82,16.15,-0.2139820196689703,0.5523344037285791,0.2692307692307692
2024-08-28,19350.779296875,-0.011853547980704518,nasdaq_trading_day,3.84,17.11,-0.0545340120792388,0.6146248480511588,0.35,3.83,15.43,-0.0942099152541742,0.6096552156247197,0.3292682926829268
2024-08-29,19325.44921875,-0.0013098527296353869,nasdaq_trading_day,3.87,15.65,-0.0668454851422991,0.6088747531301669,0.3285714285714285,3.84,17.11,-0.0545340120792388,0.6146248480511588,0.35
2024-08-30,19574.640625,0.012812043156723034,nasdaq_trading_day,3.91,15.0,-0.2773321284804233,0.6119103940125765,0.3953488372093023,3.87,15.65,-0.0668454851422991,0.6088747531301669,0.3285714285714285
2024-09-03,18958.740234375,-0.0319698315474554,nasdaq_trading_day,3.84,20.72,-0.1987828754243396,0.5965489937196837,0.3809523809523809,3.91,15.0,-0.2773321284804233,0.6119103940125765,0.3953488372093023
2024-09-04,18921.400390625,-0.0019714739823035957,nasdaq_trading_day,3.77,21.32,-0.1975236393156506,0.5562394740625677,0.3214285714285714,3.84,20.72,-0.1987828754243396,0.5965489937196837,0.3809523809523809
2024-09-05,18930.330078125,0.00047182454038838267,nasdaq_trading_day,3.73,19.9,-0.1478023412750988,0.6165380878616097,0.3658536585365853,3.77,21.32,-0.1975236393156506,0.5562394740625677,0.3214285714285714
2024-09-06,18421.310546875,-0.027257225507776865,nasdaq_trading_day,3.72,22.38,-0.1777224798460264,0.5711766202684246,0.2972972972972973,3.73,19.9,-0.1478023412750988,0.6165380878616097,0.3658536585365853
2024-09-09,18660.779296875,0.012915781174292667,nasdaq_trading_day,3.7,19.45,-0.1097475801195417,0.5872713636837416,0.2857142857142857,3.72,22.38,-0.1777224798460264,0.5711766202684246,0.2972972972972973
2024-09-10,18829.140625,0.008981745509616508,nasdaq_trading_day,3.65,19.08,-0.1990273793538411,0.5967897076239381,0.3333333333333333,3.7,19.45,-0.1097475801195417,0.5872713636837416,0.2857142857142857
2024-09-11,19237.30078125,0.02144544034190432,nasdaq_trading_day,3.65,17.69,-0.0363190494366546,0.5583279763568253,0.2238805970149253,3.65,19.08,-0.1990273793538411,0.5967897076239381,0.3333333333333333
2024-09-12,19423.0703125,0.009610407546396176,nasdaq_trading_day,3.68,17.07,-0.1240932988185508,0.6746625295725359,0.392156862745098,3.65,17.69,-0.0363190494366546,0.5583279763568253,0.2238805970149253
2024-09-13,19514.58984375,0.004700832017873891,nasdaq_trading_day,3.66,16.56,-0.1823983707943478,0.6155139954291771,0.3783783783783784,3.68,17.07,-0.1240932988185508,0.6746625295725359,0.392156862745098
2024-09-16,19423.060546875,-0.004701334802824737,nasdaq_trading_day,3.63,17.14,-0.0984853490998473,0.5989196194590047,0.3037974683544304,3.66,16.56,-0.1823983707943478,0.6155139954291771,0.3783783783783784
2024-09-17,19432.400390625,0.0004807480701313642,nasdaq_trading_day,3.65,17.61,0.0740372604793972,0.5959747907235804,0.3194444444444444,3.63,17.14,-0.0984853490998473,0.5989196194590047,0.3037974683544304
2024-09-18,19344.490234375,-0.004534159673052583,nasdaq_trading_day,3.7,18.23,-0.1223902922410231,0.6211824180813766,0.3230769230769231,3.65,17.61,0.0740372604793972,0.5959747907235804,0.3194444444444444
2024-09-19,19839.830078125,0.02528390069000202,nasdaq_trading_day,3.73,16.33,-0.0259805884159786,0.5970931967751503,0.3098591549295774,3.7,18.23,-0.1223902922410231,0.6211824180813766,0.3230769230769231
2024-09-20,19791.490234375,-0.00243947803613796,nasdaq_trading_day,3.73,16.15,-0.0777248413332047,0.5683571616491829,0.2580645161290322,3.73,16.33,-0.0259805884159786,0.5970931967751503,0.3098591549295774
2024-09-23,19852.19921875,0.0030627336995299125,nasdaq_trading_day,3.75,15.89,-0.157499257256003,0.692388650857093,0.4558823529411764,3.73,16.15,-0.0777248413332047,0.5683571616491829,0.2580645161290322
2024-09-24,19944.83984375,0.004655662557612613,nasdaq_trading_day,3.74,15.39,-0.1365413796411801,0.6101773194434174,0.3287671232876712,3.75,15.89,-0.157499257256003,0.692388650857093,0.4558823529411764
2024-09-25,19972.609375,0.0013913482085302958,nasdaq_trading_day,3.79,15.41,-0.0124517723366066,0.5716357278669345,0.2716049382716049,3.74,15.39,-0.1365413796411801,0.6101773194434174,0.3287671232876712
2024-09-26,20115.5390625,0.0071308004342880175,nasdaq_trading_day,3.79,15.37,0.054678063059962,0.6414243031205956,0.3488372093023256,3.79,15.41,-0.0124517723366066,0.5716357278669345,0.2716049382716049
2024-09-27,20008.619140625,-0.005329466323307489,nasdaq_trading_day,3.75,16.96,-0.2068868959453744,0.5701132663549326,0.2957746478873239,3.79,15.37,0.054678063059962,0.6414243031205956,0.3488372093023256
2024-09-30,20060.689453125,0.0025990137408466707,nasdaq_trading_day,3.81,16.73,-0.1745032557734736,0.6135544337349056,0.345679012345679,3.75,16.96,-0.2068868959453744,0.5701132663549326,0.2957746478873239
2024-10-01,19773.30078125,-0.014429569152311113,nasdaq_trading_day,3.74,19.26,-0.1084181805874439,0.6685867901937756,0.4468085106382978,3.81,16.73,-0.1745032557734736,0.6135544337349056,0.345679012345679
2024-10-02,19802.58984375,0.0014801469978184924,nasdaq_trading_day,3.79,18.9,-0.0150077920971494,0.6206663739014416,0.3181818181818182,3.74,19.26,-0.1084181805874439,0.6685867901937756,0.4468085106382978
2024-10-03,19793.33984375,-0.0004672197491646996,nasdaq_trading_day,3.85,20.49,-0.0904478058218956,0.6471706496938361,0.359375,3.79,18.9,-0.0150077920971494,0.6206663739014416,0.3181818181818182
2024-10-04,20035.01953125,0.012136209357014024,nasdaq_trading_day,3.98,19.21,-0.1598520740385978,0.6095124292712135,0.3064516129032258,3.85,20.49,-0.0904478058218956,0.6471706496938361,0.359375
2024-10-07,19800.740234375,-0.011762396367972508,nasdaq_trading_day,4.03,22.64,-0.0732842528301736,0.6327660207890847,0.391304347826087,3.98,19.21,-0.1598520740385978,0.6095124292712135,0.3064516129032258
2024-10-08,20107.779296875,0.015387447307468896,nasdaq_trading_day,4.04,21.42,-0.1677483223580025,0.6601415508840933,0.4594594594594595,4.03,22.64,-0.0732842528301736,0.6327660207890847,0.391304347826087
2024-10-09,20268.859375,0.007978917413352386,nasdaq_trading_day,4.06,20.86,-0.1931319372994559,0.6740389737682231,0.5142857142857142,4.04,21.42,-0.1677483223580025,0.6601415508840933,0.4594594594594595
2024-10-10,20241.759765625,-0.001337901715263597,nasdaq_trading_day,4.09,20.93,0.0083860573245257,0.6526546115613103,0.3780487804878049,4.06,20.86,-0.1931319372994559,0.6740389737682231,0.5142857142857142
2024-10-11,20271.970703125,0.001491392806842698,nasdaq_trading_day,4.08,20.46,-0.0712829123843799,0.6517963711519713,0.3636363636363636,4.09,20.93,0.0083860573245257,0.6526546115613103,0.3780487804878049
2024-10-14,20439.05078125,0.008208146595122057,nasdaq_trading_day,4.08,19.7,0.0601907892430082,0.6121379745640972,0.3085106382978723,4.08,20.46,-0.0712829123843799,0.6517963711519713,0.3636363636363636
2024-10-15,20159.830078125,-0.013755310480471973,nasdaq_trading_day,4.03,20.64,-0.0184024428273295,0.6458900288567848,0.3516483516483517,4.08,19.7,0.0601907892430082,0.6121379745640972,0.3085106382978723
2024-10-16,20174.05078125,0.0007051492894438933,nasdaq_trading_day,4.02,19.58,0.1042036521129119,0.6292130424499625,0.3974358974358974,4.03,20.64,-0.0184024428273295,0.6458900288567848,0.3516483516483517
2024-10-17,20190.419921875,0.0008110668237289795,nasdaq_trading_day,4.09,19.11,-0.0582640918333139,0.7025579686106973,0.4477611940298507,4.02,19.58,0.1042036521129119,0.6292130424499625,0.3974358974358974
2024-10-18,20324.0390625,0.0065961451020354,nasdaq_trading_day,4.08,18.03,0.1726171676426717,0.6390202656365813,0.3972602739726027,4.09,19.11,-0.0582640918333139,0.7025579686106973,0.4477611940298507
2024-10-21,20361.470703125,0.0018400482826390978,nasdaq_trading_day,4.19,18.37,0.0193884430862054,0.6065674797709268,0.3170731707317073,4.08,18.03,0.1726171676426717,0.6390202656365813,0.3972602739726027
2024-10-22,20390.4609375,0.0014227663866820197,nasdaq_trading_day,4.2,18.2,0.0100431220653729,0.623788651713631,0.3076923076923077,4.19,18.37,0.0193884430862054,0.6065674797709268,0.3170731707317073
2024-10-23,20066.9609375,-0.015992462189132382,nasdaq_trading_day,4.24,19.24,-0.2215141742787462,0.603958491796827,0.3404255319148936,4.2,18.2,0.0100431220653729,0.623788651713631,0.3076923076923077
2024-10-24,20232.869140625,0.00823373895656766,nasdaq_trading_day,4.21,19.08,-0.0211272308196144,0.6038680726957282,0.3103448275862069,4.24,19.24,-0.2215141742787462,0.603958491796827,0.3404255319148936
2024-10-25,20352.01953125,0.005871679674342692,nasdaq_trading_day,4.25,20.33,-0.0963110972925559,0.6118053821453571,0.268041237113402,4.21,19.08,-0.0211272308196144,0.6038680726957282,0.3103448275862069
